The data of the Swiss Glacier Monitoring Network (GLAMOS) are freely available (https://www.glamos.ch) and may be used with indication of the source for scientific and non-commercial use.
When using these data, please cite as:
GLAMOS (2018). Swiss Glacier Mass Balance, release 2018, Glacier Monitoring Switzerland, doi:10.18750/massbalance.2018.r2018.
These data are extracted form the above mentioned dataset (A. Michel)

SWISS GLACIER MASS BALANCE (OBSERVATION PERIOD)

name; id; start_obs; end_winter_obs; end_obs; winter_mb; summer_mb; annual_mb; area
Allalingletscher;B52/29;1955-09-15;1956-05-01;1956-09-15;1041;-809;232;9.97312
Allalingletscher;B52/29;1956-09-15;1957-05-01;1957-09-15;1071;-747;324;10.02250
Allalingletscher;B52/29;1957-09-15;1958-05-01;1958-09-15;1214;-1500;-286;10.02063
Allalingletscher;B52/29;1958-09-15;1959-05-01;1959-09-15;1235;-1097;138;10.01750
Allalingletscher;B52/29;1959-09-15;1960-05-01;1960-09-15;1188;-903;285;10.01313
Allalingletscher;B52/29;1960-09-15;1961-05-03;1961-09-15;1601;-1418;183;10.01188
Allalingletscher;B52/29;1961-09-15;1962-04-26;1962-09-15;1068;-894;174;10.00938
Allalingletscher;B52/29;1962-09-15;1963-05-01;1963-09-15;1249;-1062;187;10.00750
Allalingletscher;B52/29;1963-09-15;1964-05-10;1964-09-15;1157;-742;415;10.00375
Allalingletscher;B52/29;1964-09-15;1965-05-01;1965-09-15;914;-885;29;10.00313
Allalingletscher;B52/29;1965-09-15;1966-05-01;1966-09-15;1248;-1049;199;10.00125
Allalingletscher;B52/29;1966-09-15;1967-05-01;1967-09-26;1092;-784;308;9.99437
Allalingletscher;B52/29;1967-09-26;1968-04-30;1968-09-27;640;-519;121;9.96937
Allalingletscher;B52/29;1968-09-27;1969-05-05;1969-09-25;1491;-880;611;9.97625
Allalingletscher;B52/29;1969-09-25;1970-05-20;1970-09-24;1083;-1238;-155;9.98687
Allalingletscher;B52/29;1970-09-24;1971-06-08;1971-09-23;971;-1103;-132;9.99875
Allalingletscher;B52/29;1971-09-23;1972-05-01;1972-09-29;1090;-787;303;10.01062
Allalingletscher;B52/29;1972-09-29;1973-05-07;1973-09-27;820;-1084;-264;10.02812
Allalingletscher;B52/29;1973-09-01;1974-04-30;1974-09-01;1212;-797;415;10.04938
Allalingletscher;B52/29;1974-09-15;1975-04-24;1975-09-15;1027;-1092;-65;10.06750
Allalingletscher;B52/29;1975-09-15;1976-05-28;1976-09-15;1027;-1245;-218;10.09250
Allalingletscher;B52/29;1976-09-01;1977-05-01;1977-09-01;2156;-465;1691;10.11625
Allalingletscher;B52/29;1977-09-15;1978-05-01;1978-09-15;1831;-590;1241;10.14625
Allalingletscher;B52/29;1978-09-15;1979-04-30;1979-09-15;909;-1277;-368;10.17563
Allalingletscher;B52/29;1979-09-15;1980-05-01;1980-09-15;1563;-903;660;10.20563
Allalingletscher;B52/29;1980-09-15;1981-05-01;1981-09-15;1116;-917;199;10.23375
Allalingletscher;B52/29;1981-09-15;1982-05-01;1982-09-15;1164;-1922;-758;10.35938
Allalingletscher;B52/29;1982-09-15;1983-05-01;1983-09-15;1469;-1746;-277;10.28688
Allalingletscher;B52/29;1983-09-15;1984-05-01;1984-09-15;951;-889;62;10.25250
Allalingletscher;B52/29;1984-09-15;1985-05-01;1985-09-15;1124;-1762;-638;10.21813
Allalingletscher;B52/29;1985-09-15;1986-05-01;1986-09-15;1740;-2307;-567;10.17625
Allalingletscher;B52/29;1986-09-15;1987-05-01;1987-09-15;854;-2055;-1201;10.14250
Allalingletscher;B52/29;1987-09-15;1988-05-01;1988-09-15;1189;-1704;-515;10.10313
Allalingletscher;B52/29;1988-09-15;1989-05-01;1989-09-15;1086;-1514;-428;10.07625
Allalingletscher;B52/29;1989-09-15;1990-05-01;1990-09-15;695;-2287;-1592;10.05375
Allalingletscher;B52/29;1990-09-27;1991-05-01;1991-10-02;1308;-2469;-1161;10.00000
Allalingletscher;B52/29;1991-10-02;1992-05-01;1992-09-30;1012;-1323;-311;10.07813
Allalingletscher;B52/29;1992-09-01;1993-05-01;1993-09-01;1438;-672;766;10.04938
Allalingletscher;B52/29;1993-09-01;1994-05-01;1994-09-01;1209;-2037;-828;10.01688
Allalingletscher;B52/29;1994-10-25;1995-05-01;1995-10-11;1257;-1050;207;9.98000
Allalingletscher;B52/29;1995-10-11;1996-05-01;1996-10-11;648;-1004;-356;9.94187
Allalingletscher;B52/29;1996-10-11;1997-04-30;1997-09-24;867;-1062;-195;9.91313
Allalingletscher;B52/29;1997-09-24;1998-04-30;1998-09-23;505;-1823;-1318;9.89687
Allalingletscher;B52/29;1998-09-23;1999-04-30;1999-09-24;1091;-1233;-142;9.84187
Allalingletscher;B52/29;1999-09-14;2000-04-30;2000-09-12;843;-1206;-363;9.80625
Allalingletscher;B52/29;2000-09-12;2001-04-30;2001-09-13;1105;-438;667;9.77688
Allalingletscher;B52/29;2001-09-13;2002-04-30;2002-09-17;1012;-652;360;9.75250
Allalingletscher;B52/29;2002-09-17;2003-04-30;2003-09-17;1094;-2228;-1134;9.72875
Allalingletscher;B52/29;2003-09-17;2004-04-30;2004-09-17;508;-1273;-765;9.68000
Allalingletscher;B52/29;2004-09-17;2005-04-30;2005-09-14;829;-1564;-735;9.55250
Allalingletscher;B52/29;2005-09-14;2006-04-30;2006-09-13;772;-1651;-879;9.54312
