The data of the Swiss Glacier Monitoring Network (GLAMOS) are freely available (https://www.glamos.ch) and may be used with indication of the source for scientific and non-commercial use.
When using these data, please cite as:
GLAMOS (2018). Swiss Glacier Mass Balance, release 2018, Glacier Monitoring Switzerland, doi:10.18750/massbalance.2018.r2018.
These data are extracted form the above mentioned dataset (A. Michel)

SWISS GLACIER MASS BALANCE (OBSERVATION PERIOD)

name; id; start_obs; end_winter_obs; end_obs; winter_mb; summer_mb; annual_mb; area
Griesgletscher;B45/04;1961-10-03;1962-04-30;1962-10-02;1013;-2026;-1013;6.57400
Griesgletscher;B45/04;1962-10-02;1963-04-30;1963-10-03;1405;-1445;-40;6.55000
Griesgletscher;B45/04;1963-10-03;1964-04-30;1964-10-02;1666;-2445;-779;6.53400
Griesgletscher;B45/04;1964-10-02;1965-04-30;1965-10-05;845;-365;480;6.51500
Griesgletscher;B45/04;1965-10-05;1966-04-30;1966-10-03;1362;-1707;-345;6.49600
Griesgletscher;B45/04;1966-10-03;1967-04-30;1967-10-13;1518;-1529;-11;6.42200
Griesgletscher;B45/04;1967-10-13;1968-04-30;1968-10-11;1187;-771;416;6.43400
Griesgletscher;B45/04;1968-10-11;1969-04-30;1969-10-11;1546;-939;607;6.42000
Griesgletscher;B45/04;1969-10-11;1970-04-30;1970-10-12;1681;-2087;-406;6.41500
Griesgletscher;B45/04;1970-10-12;1971-04-30;1971-10-09;1456;-2316;-860;6.40300
Griesgletscher;B45/04;1971-10-09;1972-04-30;1972-10-09;1413;-935;478;6.39600
Griesgletscher;B45/04;1972-10-09;1973-04-30;1973-10-07;839;-1857;-1018;6.38800
Griesgletscher;B45/04;1973-10-07;1974-04-30;1974-10-18;1603;-1697;-94;6.37900
Griesgletscher;B45/04;1974-10-18;1975-04-30;1975-10-06;1659;-1368;291;6.37200
Griesgletscher;B45/04;1975-10-06;1976-04-30;1976-09-30;716;-1712;-996;6.36400
Griesgletscher;B45/04;1976-09-30;1977-05-15;1977-09-29;2075;-893;1182;6.35600
Griesgletscher;B45/04;1977-09-29;1978-04-30;1978-09-26;2165;-1127;1038;6.34800
Griesgletscher;B45/04;1978-09-26;1979-04-30;1979-09-25;1247;-2066;-819;6.36400
Griesgletscher;B45/04;1979-09-25;1980-04-30;1980-09-29;1482;-953;529;6.26100
Griesgletscher;B45/04;1980-09-29;1981-04-30;1981-09-24;973;-1441;-468;6.23700
Griesgletscher;B45/04;1981-09-24;1982-04-30;1982-09-23;1374;-2502;-1128;6.22800
Griesgletscher;B45/04;1982-09-23;1983-04-30;1983-09-23;1317;-1976;-659;6.22100
Griesgletscher;B45/04;1983-09-23;1984-04-30;1984-09-27;946;-1109;-163;6.20900
Griesgletscher;B45/04;1984-09-27;1985-04-30;1985-10-28;1194;-1771;-577;6.19400
Griesgletscher;B45/04;1985-10-28;1986-04-30;1986-09-22;1917;-2607;-690;6.07700
Griesgletscher;B45/04;1986-09-22;1987-04-30;1987-09-21;1061;-1851;-790;5.99100
Griesgletscher;B45/04;1987-09-21;1988-04-30;1988-09-21;1251;-2175;-924;5.96300
Griesgletscher;B45/04;1988-09-21;1989-04-30;1989-09-27;1435;-2559;-1124;5.92900
Griesgletscher;B45/04;1989-09-27;1990-04-30;1990-09-25;1299;-3248;-1949;5.89100
Griesgletscher;B45/04;1990-09-25;1991-04-30;1991-09-24;1233;-2875;-1642;5.79900
Griesgletscher;B45/04;1991-09-24;1992-04-30;1992-10-02;1549;-2310;-761;5.93300
Griesgletscher;B45/04;1992-10-02;1993-04-30;1993-10-27;752;-1087;-335;5.87900
Griesgletscher;B45/04;1993-10-27;1994-05-13;1994-09-30;1980;-2839;-859;5.82200
Griesgletscher;B45/04;1994-09-30;1995-05-05;1995-09-29;1220;-1505;-285;5.78100
Griesgletscher;B45/04;1995-09-29;1996-05-16;1996-09-25;970;-1455;-485;5.75500
Griesgletscher;B45/04;1996-09-25;1997-05-10;1997-09-09;1726;-2280;-554;5.73400
Griesgletscher;B45/04;1997-09-09;1998-05-15;1998-09-04;868;-3292;-2424;5.76700
